Year,Gender,Mean_Estimate,LowerBound,UpperBound,Age_group,Country,Region,CI_Width,Malnutrition_Level
2017,Female,10.8588,9.34985,12.49151,Adult,Pakistan,Eastern Mediterranean,3.14166,Moderate
2013,Female,4.74297,0.94798,12.16655,Adult,Antigua and Barbuda,Americas,11.218570000000001,Low
2017,Female,9.79003,7.72713,12.04109,Adult,Mali,Africa,4.313960000000001,Low
2018,Female,4.26023,2.69923,6.21667,Adult,Kyrgyzstan,Europe,3.5174399999999997,Low
2014,Both,23.2479,20.94198,25.57616,Adult,Timor-Leste,South-East Asia,4.634180000000001,High
2018,Male,8.27575,4.80705,12.64112,Adult,Lao People's Democratic Republic,Western Pacific,7.8340700000000005,Low
2019,Female,2.56367,1.62466,3.74747,Adult,Spain,Europe,2.12281,Low
2014,Both,11.642,10.36283,13.00862,Adult,Philippines,Western Pacific,2.64579,Moderate
2014,Female,3.95114,2.99239,5.05672,Adult,Bulgaria,Europe,2.0643300000000004,Low
2022,Male,4.16709,1.95949,7.34792,Adult,Iraq,Eastern Mediterranean,5.3884300000000005,Low
2021,Male,2.37032,1.36166,3.70052,Adult,Israel,Europe,2.33886,Low
2017,Male,1.17061,0.68997,1.81612,Adult,Bulgaria,Europe,1.12615,Low
2021,Female,15.9142,10.75586,21.84253,Adult,Yemen,Eastern Mediterranean,11.08667,Moderate
2013,Female,7.12553,5.19719,9.40835,Adult,Mauritania,Africa,4.2111600000000005,Low
2017,Both,1.44447,0.72637,2.46601,Adult,Lithuania,Europe,1.7396399999999999,Low
2012,Female,4.02281,3.02996,5.17132,Adult,Bulgaria,Europe,2.1413599999999997,Low
2015,Female,2.32201,1.39938,3.55484,Adult,Iraq,Eastern Mediterranean,2.1554599999999997,Low
2016,Both,1.47364,0.77104,2.44918,Adult,Lithuania,Europe,1.6781400000000002,Low
2020,Both,1.27714,0.8882,1.74012,Adult,Greece,Europe,0.8519199999999999,Low
2019,Male,0.5104,0.09678,1.35782,Adult,Tokelau,Western Pacific,1.26104,Low
2022,Both,2.66926,1.06156,5.22609,Adult,Saint Kitts and Nevis,Americas,4.16453,Low
2018,Male,6.5513,5.01816,8.36716,Adult,Malaysia,Western Pacific,3.349,Low
2021,Both,11.37226,9.6155,13.1874,Adult,Uganda,Africa,3.5718999999999994,Moderate
2012,Male,0.64652,0.43283,0.92539,Adult,Italy,Europe,0.49256000000000005,Low
2018,Male,8.92,6.75052,11.33407,Adult,Maldives,South-East Asia,4.583550000000001,Low
2021,Male,3.29824,1.89308,5.12128,Adult,Bhutan,South-East Asia,3.2281999999999993,Low
2015,Female,6.44746,4.89706,8.22932,Adult,Mauritius,Africa,3.3322599999999998,Low
2020,Both,3.99643,2.82766,5.40166,Adult,Saudi Arabia,Eastern Mediterranean,2.574,Low
2020,Both,3.57833,2.60743,4.71323,Adult,Bhutan,South-East Asia,2.1058000000000003,Low
2021,Female,5.85743,3.8874,8.25387,Adult,Mauritania,Africa,4.36647,Low
2019,Male,3.58568,1.59152,6.56195,Adult,Barbados,Americas,4.97043,Low
2022,Female,3.22074,1.88405,4.88975,Adult,Romania,Europe,3.0057,Low
2017,Male,1.08112,0.48894,2.08239,Adult,Montenegro,Europe,1.5934500000000003,Low
2014,Both,3.00478,1.78535,4.86574,Adult,Nicaragua,Americas,3.0803899999999995,Low
2017,Male,6.49829,4.2678,9.16927,Adult,Cameroon,Africa,4.901469999999999,Low
2020,Male,1.9461,1.6528,2.27681,Adult,Americas Region,,0.6240099999999997,Low
2016,Both,0.70612,0.28124,1.36145,Adult,Tuvalu,Western Pacific,1.0802100000000001,Low
2012,Male,4.51544,3.52577,5.6083,Adult,Singapore,Western Pacific,2.0825299999999998,Low
2015,Male,27.47117,24.36087,30.61902,Adult,Ethiopia,Africa,6.2581500000000005,High
2016,Both,18.41944,17.0089,19.8155,Adult,Bangladesh,South-East Asia,2.8065999999999995,Moderate
2018,Both,9.51337,7.89101,11.24724,Adult,Nigeria,Africa,3.35623,Low
2012,Female,3.49857,2.22864,5.13588,Adult,Seychelles,Africa,2.9072400000000003,Low
2015,Female,3.57505,2.73518,4.55424,Adult,Russian Federation,Europe,1.81906,Low
2018,Male,1.45119,1.13736,1.79572,Adult,Mexico,Americas,0.6583600000000001,Low
2016,Female,0.25259,0.06838,0.66146,Adult,Tonga,Western Pacific,0.59308,Low
2017,Both,10.39663,8.14794,12.87769,Adult,Mozambique,Africa,4.729749999999999,Moderate
2017,Both,15.64478,10.98631,21.78902,Adult,Burundi,Africa,10.802710000000001,Moderate
2019,Both,6.23231,4.69156,8.00551,Adult,Cameroon,Africa,3.3139499999999993,Low
2012,Female,1.62765,1.25308,2.05938,Adult,Finland,Europe,0.8063,Low
2021,Both,3.61068,3.01618,4.27702,Adult,"Iran, Islamic Republic of",Eastern Mediterranean,1.2608400000000004,Low
2013,Female,4.94151,3.5662,6.51787,Adult,Algeria,Africa,2.9516700000000005,Low
2014,Female,2.85301,1.78789,4.15631,Adult,Solomon Islands,Western Pacific,2.3684200000000004,Low
2022,Female,2.87227,1.85044,4.12024,Adult,"Palestine, State of",Eastern Mediterranean,2.2698,Low
2016,Both,5.9074,4.49967,7.48192,Adult,Cabo Verde,Africa,2.9822499999999996,Low
2013,Male,0.4144,0.09825,1.03249,Adult,Tuvalu,Western Pacific,0.93424,Low
2012,Both,9.91263,6.82753,13.66019,Adult,Mauritania,Africa,6.83266,Low
2016,Both,2.11615,1.43159,2.95102,Adult,Solomon Islands,Western Pacific,1.5194300000000003,Low
2014,Male,3.6592,1.99631,5.89626,Adult,Barbados,Americas,3.8999499999999996,Low
2019,Both,2.59585,1.4222,4.20461,Adult,Puerto Rico,Americas,2.7824099999999996,Low
2020,Female,1.98895,1.10819,3.16551,Adult,Costa Rica,Americas,2.05732,Low
2018,Female,3.01684,1.86471,4.5284,Adult,Austria,Europe,2.6636900000000003,Low
2022,Male,3.76465,2.93933,4.74016,Adult,Western Pacific Region,,1.8008300000000004,Low
2015,Female,6.34482,4.51952,8.53922,Adult,Comoros,Africa,4.0197,Low
2015,Both,1.2769,1.0023,1.58785,Adult,Greece,Europe,0.58555,Low
2021,Male,0.933,0.35576,1.9879,Adult,Montenegro,Europe,1.63214,Low
2019,Both,2.44091,1.67828,3.39358,Adult,Greenland,Europe,1.7153,Low
2017,Female,1.66007,0.93249,2.60537,Adult,Marshall Islands,Western Pacific,1.6728800000000001,Low
2022,Female,0.98298,0.21334,2.46496,Adult,Tuvalu,Western Pacific,2.25162,Low
2018,Female,2.68477,1.86276,3.67775,Adult,"Palestine, State of",Eastern Mediterranean,1.81499,Low
2012,Male,0.86616,0.72846,1.01331,Adult,Denmark,Europe,0.28484999999999994,Low
2020,Male,3.94946,1.8688,6.97462,Adult,Saint Vincent and the Grenadines,Americas,5.10582,Low
2017,Both,10.75568,8.63484,13.03161,Adult,"Tanzania, United Republic of",Africa,4.39677,Moderate
2014,Both,2.23836,1.38022,3.30345,Adult,Latvia,Europe,1.9232300000000002,Low
2017,Male,11.56606,7.11017,16.87832,Adult,Yemen,Eastern Mediterranean,9.768149999999999,Moderate
2020,Female,9.26618,3.75445,17.13928,Adult,Angola,Africa,13.38483,Low
2013,Both,2.21329,1.54085,3.00638,Adult,Belarus,Europe,1.46553,Low
2012,Both,4.2714,2.95212,5.81615,Adult,Saint Vincent and the Grenadines,Americas,2.8640300000000005,Low
2013,Both,4.59859,1.85963,8.87378,Adult,Bermuda,Americas,7.01415,Low
2015,Male,3.14932,2.23727,4.19775,Adult,Mongolia,Western Pacific,1.96048,Low
2012,Both,6.60825,5.37764,7.94121,Adult,Sao Tome and Principe,Africa,2.5635699999999995,Low
2022,Both,2.54172,1.23489,4.37018,Adult,Paraguay,Americas,3.1352900000000004,Low
2014,Both,13.20658,10.71905,15.944,Adult,Gambia,Africa,5.2249500000000015,Moderate
2022,Male,0.7179,0.20677,1.65385,Adult,Netherlands,Europe,1.4470800000000001,Low
2012,Female,9.93363,8.59001,11.41961,Adult,Nigeria,Africa,2.829600000000001,Low
2019,Both,4.2329,3.00855,5.767,Adult,Jamaica,Americas,2.7584500000000003,Low
2013,Both,5.63722,4.38127,7.05748,Adult,Brunei Darussalam,Western Pacific,2.67621,Low
2022,Female,2.06559,1.37737,2.90137,Adult,United States,Americas,1.524,Low
2012,Both,7.71328,6.93105,8.53873,Adult,Malaysia,Western Pacific,1.6076799999999993,Low
2018,Female,5.82358,4.68212,7.13362,Adult,Malaysia,Western Pacific,2.4514999999999993,Low
2013,Female,0.27078,0.05491,0.733,Adult,American Samoa,Western Pacific,0.67809,Low
2016,Male,1.51325,0.77905,2.5445,Adult,Solomon Islands,Western Pacific,1.7654500000000002,Low
2013,Both,2.17867,1.72093,2.72218,Adult,Guatemala,Americas,1.0012499999999998,Low
2012,Female,10.42217,8.08196,13.04598,Adult,Botswana,Africa,4.96402,Moderate
2013,Both,3.26097,2.33972,4.35785,Adult,Iraq,Eastern Mediterranean,2.01813,Low
2021,Both,1.82115,1.16741,2.64782,Adult,Spain,Europe,1.4804099999999998,Low
2022,Both,7.60447,5.8982,9.57711,Adult,Togo,Africa,3.6789099999999992,Low
2017,Male,1.13918,0.636,1.85587,Adult,Serbia,Europe,1.2198699999999998,Low
2014,Male,0.88971,0.41255,1.64243,Adult,Iceland,Europe,1.22988,Low
2022,Male,0.77347,0.36117,1.41058,Adult,Belarus,Europe,1.04941,Low
2016,Female,14.93713,12.42607,17.49658,Adult,Myanmar,South-East Asia,5.070510000000002,Moderate
2020,Both,3.02752,2.23735,3.94595,Adult,"Palestine, State of",Eastern Mediterranean,1.7085999999999997,Low
2013,Female,16.70491,14.45259,19.08942,Adult,Myanmar,South-East Asia,4.63683,Moderate
2022,Both,3.14397,2.17705,4.31873,Adult,Kazakhstan,Europe,2.1416800000000005,Low
2013,Male,15.08034,9.22878,22.14187,Adult,Haiti,Americas,12.91309,Moderate
2021,Male,8.27201,3.73572,14.56487,Adult,Suriname,Americas,10.82915,Low
2014,Both,17.12292,15.34312,18.85638,Adult,Sri Lanka,South-East Asia,3.5132600000000007,Moderate
2020,Female,11.44691,7.57195,16.02119,Adult,Congo,Africa,8.44924,Moderate
2013,Male,25.07949,15.63798,34.75478,Adult,Somalia,Eastern Mediterranean,19.116799999999998,High
2017,Male,13.83653,4.9795,25.84075,Adult,Burundi,Africa,20.86125,Moderate
2020,Female,6.11308,4.035,8.63256,Adult,Mauritius,Africa,4.59756,Low
2019,Both,0.27456,0.07656,0.65397,Adult,American Samoa,Western Pacific,0.5774100000000001,Low
2013,Female,2.80663,1.75732,4.16133,Adult,Belize,Americas,2.4040100000000004,Low
2017,Male,8.95859,4.74585,14.43893,Adult,Côte d'Ivoire,Africa,9.693079999999998,Low
2019,Female,0.99057,0.2554,2.24912,Adult,Tuvalu,Western Pacific,1.99372,Low
2013,Female,1.95018,1.09837,3.13273,Adult,"Micronesia, Federated States of",Western Pacific,2.03436,Low
2014,Female,0.25386,0.07381,0.64,Adult,Tonga,Western Pacific,0.56619,Low
2015,Female,6.95294,5.7897,8.23163,Adult,Rwanda,Africa,2.4419299999999993,Low
2018,Male,5.09426,1.36931,11.91558,Adult,Antigua and Barbuda,Americas,10.54627,Low
2019,Both,4.10525,3.12999,5.2188,Adult,"Venezuela, Bolivarian Republic of",Americas,2.08881,Low
2020,Female,3.03548,1.98416,4.36848,Adult,Italy,Europe,2.3843199999999998,Low
2018,Female,3.59964,2.27308,5.26781,Adult,Lesotho,Africa,2.9947299999999997,Low
2019,Female,4.95222,3.47031,6.7227,Adult,Dominican Republic,Americas,3.2523899999999997,Low
2018,Both,6.10224,4.42988,8.00985,Adult,Trinidad and Tobago,Americas,3.5799700000000003,Low
2017,Female,2.61589,0.77401,5.74361,Adult,Saint Kitts and Nevis,Americas,4.969600000000001,Low
2015,Both,4.13972,3.11901,5.33335,Adult,Saint Lucia,Americas,2.2143400000000004,Low
2019,Male,9.70428,7.31226,12.42591,Adult,Pakistan,Eastern Mediterranean,5.11365,Low
2012,Female,23.58451,22.28397,24.90435,Adult,India,South-East Asia,2.620380000000001,High
2022,Male,12.42134,6.86319,19.04153,Adult,"Tanzania, United Republic of",Africa,12.178340000000002,Moderate
2019,Female,2.60115,1.96863,3.30958,Adult,Türkiye,Europe,1.3409499999999999,Low
2019,Both,2.9599,2.21426,3.83268,Adult,"Palestine, State of",Eastern Mediterranean,1.61842,Low
2015,Female,2.46824,2.00232,3.01562,Adult,Canada,Americas,1.0133,Low
2018,Female,3.46635,2.2353,4.97191,Adult,Greenland,Europe,2.73661,Low
2013,Both,14.06134,11.77109,16.4877,Adult,Yemen,Eastern Mediterranean,4.716610000000001,Moderate
2017,Both,6.31511,4.95048,7.81562,Adult,Cameroon,Africa,2.8651400000000002,Low
2012,Male,0.63788,0.43511,0.8939,Adult,Spain,Europe,0.45879000000000003,Low
2016,Both,7.09827,4.44086,10.35132,Adult,Suriname,Americas,5.91046,Low
2018,Female,2.84233,1.08514,5.59829,Adult,Syrian Arab Republic,Eastern Mediterranean,4.51315,Low
2020,Male,3.70016,1.25549,7.50423,Adult,Syrian Arab Republic,Eastern Mediterranean,6.24874,Low
2018,Female,5.17893,3.47454,7.17186,Adult,Zimbabwe,Africa,3.6973199999999995,Low
2021,Male,2.63398,0.96138,5.30645,Adult,Bahrain,Eastern Mediterranean,4.34507,Low
2018,Female,2.88271,1.2724,5.26722,Adult,Bahrain,Eastern Mediterranean,3.99482,Low
2022,Male,0.72972,0.20353,1.71456,Adult,Luxembourg,Europe,1.51103,Low
2015,Male,11.64885,9.93628,13.50117,Adult,Uganda,Africa,3.56489,Moderate
2019,Male,0.65749,0.24439,1.34404,Adult,Netherlands,Europe,1.09965,Low
2018,Both,3.20472,2.37348,4.15774,Adult,Turkmenistan,Europe,1.7842600000000006,Low
2018,Both,4.60936,3.58172,5.76345,Adult,Dominican Republic,Americas,2.18173,Low
2018,Male,2.70099,1.46251,4.3688,Adult,Guatemala,Americas,2.9062900000000003,Low
2019,Male,22.79025,16.26219,30.12427,Adult,Central African Republic,Africa,13.862079999999999,High
2022,Male,1.07532,0.40155,2.22463,Adult,Serbia,Europe,1.8230799999999998,Low
2020,Male,1.72382,0.96145,2.74893,Adult,Türkiye,Europe,1.78748,Low
2014,Female,1.07009,0.32835,2.2224,Adult,Tuvalu,Western Pacific,1.89405,Low
2020,Both,6.20226,4.55972,8.11863,Adult,Cameroon,Africa,3.558909999999999,Low
2016,Male,8.80052,5.49966,12.74691,Adult,Lao People's Democratic Republic,Western Pacific,7.247249999999999,Low
2018,Female,6.83339,4.5622,9.47261,Adult,Trinidad and Tobago,Americas,4.91041,Low
2021,Female,0.50859,0.04193,1.68737,Adult,Tokelau,Western Pacific,1.64544,Low
2022,Male,4.20243,2.17786,7.04045,Adult,Dominican Republic,Americas,4.86259,Low
2018,Male,0.64068,0.22839,1.31617,Adult,Luxembourg,Europe,1.08778,Low
2018,Female,1.4611,1.06431,1.94433,Adult,Ecuador,Americas,0.8800199999999998,Low
2012,Male,25.16321,15.71654,34.91803,Adult,Somalia,Eastern Mediterranean,19.20149,High
2016,Male,6.54185,4.44331,9.03214,Adult,Cameroon,Africa,4.58883,Low
2020,Male,3.80807,2.29523,5.72731,Adult,"Venezuela, Bolivarian Republic of",Americas,3.43208,Low
2017,Female,2.38897,1.57518,3.40076,Adult,Belgium,Europe,1.82558,Low
2019,Male,0.53035,0.12531,1.33827,Adult,Cook Islands,Western Pacific,1.21296,Low
2016,Female,6.06419,4.28319,8.14932,Adult,Cabo Verde,Africa,3.866129999999999,Low
2018,Both,1.51173,1.21256,1.85531,Adult,Australia,Western Pacific,0.6427499999999999,Low
2021,Female,6.19254,5.30866,7.218,Adult,"Korea, Republic of",Western Pacific,1.9093400000000003,Low
2019,Both,2.54453,1.86485,3.37192,Adult,Russian Federation,Europe,1.50707,Low
2014,Male,5.57276,3.88712,7.34509,Adult,Mauritius,Africa,3.45797,Low
2019,Both,1.1779,0.67944,1.8348,Adult,Palau,Western Pacific,1.15536,Low
2018,Both,2.44937,1.36769,3.86405,Adult,Vanuatu,Western Pacific,2.49636,Low
2012,Male,0.6806,0.4355,1.00345,Adult,Ireland,Europe,0.56795,Low
2013,Male,1.5261,0.85956,2.42497,Adult,Solomon Islands,Western Pacific,1.56541,Low
2019,Male,0.59972,0.16382,1.44653,Adult,Lithuania,Europe,1.28271,Low
2021,Female,4.14322,2.29473,6.61938,Adult,Kyrgyzstan,Europe,4.32465,Low
2018,Female,16.11755,11.99048,20.74922,Adult,Yemen,Eastern Mediterranean,8.758740000000001,Moderate
2013,Both,11.1721,9.51257,12.97818,Adult,"Tanzania, United Republic of",Africa,3.46561,Moderate
2019,Female,1.62982,0.95596,2.56325,Adult,"Bolivia, Plurinational State of",Americas,1.6072899999999999,Low
2019,Male,15.36041,12.10743,18.89891,Adult,Kenya,Africa,6.79148,Moderate
2014,Female,2.73972,2.55319,2.92898,Adult,Americas Region,,0.3757900000000003,Low
2012,Female,2.14678,1.47373,2.97792,Adult,Sweden,Europe,1.5041900000000001,Low
2013,Both,6.8563,5.69779,8.13168,Adult,Liberia,Africa,2.433889999999999,Low
2016,Both,13.99658,10.63817,17.75864,Adult,Congo,Africa,7.120469999999999,Moderate
2019,Female,3.24648,1.42859,5.94502,Adult,Vanuatu,Western Pacific,4.516430000000001,Low
2016,Both,2.02058,1.27481,3.01845,Adult,"Micronesia, Federated States of",Western Pacific,1.74364,Low
2018,Female,2.90234,2.64548,3.18472,Adult,Europe,,0.5392399999999999,Low
2022,Both,1.49712,0.85279,2.39039,Adult,Estonia,Europe,1.5375999999999999,Low
2013,Female,15.76341,13.81204,17.79572,Adult,Sri Lanka,South-East Asia,3.9836799999999997,Moderate
2018,Male,1.38659,1.11004,1.70756,Adult,United Kingdom,Europe,0.59752,Low
2012,Both,1.273,1.10465,1.45046,Adult,New Zealand,Western Pacific,0.3458100000000002,Low
2013,Both,3.28061,2.31046,4.43647,Adult,Bahamas,Americas,2.12601,Low
2012,Female,1.89252,1.40732,2.4893,Adult,Germany,Europe,1.0819800000000002,Low
2018,Female,2.91336,1.34178,5.15777,Adult,Bosnia and Herzegovina,Europe,3.81599,Low
2021,Female,13.39855,12.00345,14.82485,Adult,South-East Asia Region,,2.821399999999999,Moderate
2016,Male,1.0125,0.55786,1.65863,Adult,Belarus,Europe,1.10077,Low
2020,Female,5.81034,4.10878,7.93414,Adult,Gabon,Africa,3.82536,Low
2014,Both,18.69288,18.00478,19.38015,Adult,South-East Asia Region,,1.3753700000000002,Moderate
2012,Female,12.62641,10.77266,14.60833,Adult,Gambia,Africa,3.8356700000000004,Moderate
2017,Female,9.65307,7.86189,11.61933,Adult,Nigeria,Africa,3.75744,Low
2021,Both,2.65147,1.33725,4.54663,Adult,Puerto Rico,Americas,3.2093800000000003,Low
2014,Both,8.55269,7.17041,10.10709,Adult,Benin,Africa,2.936679999999999,Low
2012,Both,11.17092,10.03949,12.3623,Adult,Uganda,Africa,2.3228099999999987,Moderate
2014,Female,4.3557,3.41514,5.42435,Adult,Israel,Europe,2.0092099999999995,Low
2014,Male,1.26627,1.14482,1.40629,Adult,Europe,,0.2614700000000001,Low
2018,Male,0.81585,0.46722,1.31644,Adult,Ireland,Europe,0.8492200000000001,Low
2020,Male,11.74646,5.23321,20.58394,Adult,Mauritania,Africa,15.350729999999999,Moderate
2012,Male,0.96049,0.62899,1.37934,Adult,Portugal,Europe,0.75035,Low
2017,Both,1.68303,1.20075,2.25514,Adult,Belgium,Europe,1.05439,Low
2019,Both,1.70284,1.16328,2.34566,Adult,Spain,Europe,1.18238,Low
2017,Both,8.27056,6.85165,9.86286,Adult,Sierra Leone,Africa,3.0112099999999993,Low
2016,Male,18.41118,14.47028,22.49593,Adult,Myanmar,South-East Asia,8.02565,Moderate
2017,Both,3.83379,2.94002,4.87466,Adult,Saudi Arabia,Eastern Mediterranean,1.9346400000000004,Low
2022,Both,1.74054,1.05116,2.68488,Adult,"Bolivia, Plurinational State of",Americas,1.63372,Low
2018,Both,1.6928,1.09705,2.4537,Adult,Marshall Islands,Western Pacific,1.35665,Low
2022,Both,4.09466,3.31685,4.96159,Adult,China,Western Pacific,1.64474,Low
2018,Both,8.19619,6.47824,10.22108,Adult,Benin,Africa,3.74284,Low
2013,Female,3.83244,2.78169,5.08981,Adult,Georgia,Europe,2.3081199999999997,Low
2018,Both,2.88331,2.33392,3.48552,Adult,Colombia,Americas,1.1516000000000002,Low
2020,Female,2.54735,1.95071,3.25873,Adult,Slovenia,Europe,1.30802,Low
2012,Both,12.5864,10.79748,14.6592,Adult,Maldives,South-East Asia,3.86172,Moderate
2018,Male,0.67128,0.37029,1.08501,Adult,Italy,Europe,0.71472,Low
2021,Both,4.39173,2.47472,6.9326,Adult,Libya,Eastern Mediterranean,4.457879999999999,Low
2012,Female,1.74614,1.56581,1.94516,Adult,United Kingdom,Europe,0.3793500000000001,Low
2014,Male,5.21493,4.51717,5.94879,Adult,"Iran, Islamic Republic of",Eastern Mediterranean,1.4316199999999997,Low
2021,Female,2.52413,1.0167,4.89044,Adult,Seychelles,Africa,3.8737399999999997,Low
2013,Female,2.42144,1.75175,3.25166,Adult,Costa Rica,Americas,1.4999100000000003,Low
2014,Female,2.13504,1.57628,2.80582,Adult,Czechia,Europe,1.2295400000000003,Low
2020,Male,0.82997,0.43636,1.40824,Adult,Belarus,Europe,0.9718799999999999,Low
2019,Male,8.15414,3.96674,13.80749,Adult,Suriname,Americas,9.84075,Low
2021,Female,2.71089,1.57498,4.20381,Adult,Spain,Europe,2.62883,Low
2019,Male,2.49225,0.97115,4.82583,Adult,Paraguay,Americas,3.85468,Low
2020,Both,2.50301,1.77648,3.40216,Adult,Panama,Americas,1.6256799999999998,Low
2018,Both,9.20977,6.73406,12.06286,Adult,Lao People's Democratic Republic,Western Pacific,5.3288,Low
2015,Both,1.47499,1.23971,1.74023,Adult,Australia,Western Pacific,0.5005199999999999,Low
2014,Female,22.84224,20.61437,25.15051,Adult,Ethiopia,Africa,4.53614,High
2022,Female,3.44678,1.44877,6.3903,Adult,Tunisia,Eastern Mediterranean,4.94153,Low
2019,Male,5.22686,3.20593,7.74636,Adult,Algeria,Africa,4.540430000000001,Low
2017,Female,2.34221,1.34194,3.72524,Adult,Iraq,Eastern Mediterranean,2.3833,Low
2013,Male,2.39746,1.61921,3.38727,Adult,Costa Rica,Americas,1.76806,Low
2021,Male,0.27909,0.05493,0.73953,Adult,Tonga,Western Pacific,0.6846,Low
2012,Male,1.70498,0.93332,2.77079,Adult,Marshall Islands,Western Pacific,1.8374699999999997,Low
2021,Both,11.62293,10.71609,12.57337,Adult,Africa,,1.8572800000000012,Moderate
2020,Female,0.89477,0.53369,1.37635,Adult,Egypt,Eastern Mediterranean,0.84266,Low
2022,Both,1.88247,1.163,2.82595,Adult,Spain,Europe,1.6629500000000002,Low
2015,Female,4.627,0.89954,12.02009,Adult,Antigua and Barbuda,Americas,11.12055,Low
2019,Both,1.7029,1.31527,2.15786,Adult,Canada,Americas,0.84259,Low
2017,Male,4.63835,4.15826,5.17315,Adult,Western Pacific Region,,1.0148899999999994,Low
2016,Female,5.49475,4.33743,6.77375,Adult,Tajikistan,Europe,2.4363199999999994,Low
2017,Male,9.87489,7.06646,13.11845,Adult,Malawi,Africa,6.051989999999999,Low
2012,Both,1.96677,1.57059,2.41582,Adult,Hungary,Europe,0.8452300000000001,Low
2016,Female,3.4497,2.52705,4.50966,Adult,Romania,Europe,1.9826100000000002,Low
