Year,Gender,Mean_Estimate,LowerBound,UpperBound,Age_group,Country,Region,CI_Width,Obesity_Level
2013,Both,25.8217,21.97527,29.94004,Adult,Nicaragua,Americas,7.9647700000000015,Moderate
2019,Male,21.8565,17.19884,26.72793,Adult,Trinidad and Tobago,Americas,9.52909,Low
2019,Female,12.20412,10.35136,14.22374,Adult,Benin,Africa,3.8723799999999997,Low
2017,Male,19.16913,12.58672,26.46506,Adult,Montenegro,Europe,13.878340000000001,Low
2015,Both,26.4571,24.07066,28.933,Adult,Brunei Darussalam,Western Pacific,4.86234,Moderate
2020,Female,21.76153,18.77691,24.92037,Adult,Turkmenistan,Europe,6.1434599999999975,Low
2022,Male,6.27227,4.91209,7.80746,Adult,Japan,Western Pacific,2.8953699999999998,Low
2017,Female,47.53274,43.27568,51.6395,Adult,Belize,Americas,8.363819999999997,High
2017,Male,22.98475,19.73291,26.37652,Adult,Oman,Eastern Mediterranean,6.643609999999999,Low
2012,Female,22.38054,19.62556,25.18379,Adult,Albania,Europe,5.558229999999998,Low
2013,Both,30.96085,27.7951,34.1817,Adult,Libya,Eastern Mediterranean,6.386599999999998,High
2013,Female,39.13643,36.33645,42.05961,Adult,Jamaica,Americas,5.72316,High
2014,Male,12.65025,10.5087,14.99528,Adult,Azerbaijan,Europe,4.48658,Low
2015,Female,8.11306,4.7073,12.57709,Adult,South Sudan,Africa,7.86979,Low
2022,Both,39.52288,35.40862,43.59985,Adult,Chile,Americas,8.191230000000004,High
2012,Male,11.43932,9.51053,13.53597,Adult,Kazakhstan,Europe,4.0254400000000015,Low
2016,Male,26.4429,25.41414,27.51528,Adult,United Kingdom,Europe,2.101140000000001,Moderate
2017,Male,22.26053,17.45022,27.32599,Adult,Fiji,Western Pacific,9.87577,Low
2012,Male,58.85316,54.30164,63.29865,Adult,Cook Islands,Western Pacific,8.997010000000003,High
2016,Female,21.05343,18.52511,23.79746,Adult,Belgium,Europe,5.272349999999999,Low
2013,Female,7.23586,4.14243,11.33605,Adult,South Sudan,Africa,7.19362,Low
2015,Male,21.21433,19.34001,23.11713,Adult,Finland,Europe,3.77712,Low
2014,Male,20.99538,18.80508,23.26937,Adult,Costa Rica,Americas,4.464289999999998,Low
2017,Male,4.43972,3.93518,5.04789,Adult,Low Income,,1.1127099999999999,Low
2021,Male,21.81753,18.63611,25.10886,Adult,Belarus,Europe,6.472750000000001,Low
2017,Both,33.70923,28.65489,38.94304,Adult,Bahrain,Eastern Mediterranean,10.288150000000002,High
2017,Both,13.93698,12.78235,15.1846,Adult,Denmark,Europe,2.4022500000000004,Low
2018,Male,61.69395,54.13252,68.57051,Adult,Niue,Western Pacific,14.43799,High
2014,Both,24.61122,22.87713,26.37959,Adult,Estonia,Europe,3.5024599999999992,Low
2021,Both,8.18547,7.61261,8.80232,Adult,Low Income,,1.1897099999999998,Low
2021,Both,24.40594,21.5836,27.5037,Adult,Guatemala,Americas,5.920099999999998,Low
2022,Female,37.17276,33.19649,41.0988,Adult,Argentina,Americas,7.90231,High
2014,Female,8.69581,7.57343,9.91479,Adult,Sierra Leone,Africa,2.34136,Low
2017,Both,19.05632,17.01518,21.1752,Adult,Morocco,Eastern Mediterranean,4.160019999999999,Low
2015,Both,29.6402,29.14288,30.12235,Adult,Americas Region,,0.9794699999999992,Moderate
2019,Female,44.4817,37.31814,51.77548,Adult,Puerto Rico,Americas,14.457340000000002,High
2017,Both,34.82745,30.98326,38.92422,Adult,Barbados,Americas,7.940959999999997,High
2022,Male,27.5484,23.56869,31.55358,Adult,Slovenia,Europe,7.98489,Moderate
2018,Both,5.46886,5.12598,5.80611,Adult,"Korea, Republic of",Western Pacific,0.6801300000000001,Low
2020,Both,13.53404,12.01584,15.15354,Adult,Thailand,South-East Asia,3.137699999999999,Low
2021,Both,11.13644,9.92214,12.41661,Adult,France,Europe,2.4944699999999997,Low
2018,Male,23.89726,19.74582,28.19955,Adult,Estonia,Europe,8.45373,Low
2013,Male,8.79534,7.58681,10.11552,Adult,Singapore,Western Pacific,2.5287100000000002,Low
2012,Male,18.52144,9.81329,29.05113,Adult,Antigua and Barbuda,Americas,19.23784,Low
2018,Male,22.39997,19.46403,25.41255,Adult,Spain,Europe,5.9485199999999985,Low
2014,Female,26.24188,23.86911,28.74354,Adult,Estonia,Europe,4.87443,Moderate
2014,Both,5.55106,4.88672,6.26773,Adult,Myanmar,South-East Asia,1.3810099999999998,Low
2013,Male,15.07099,13.07531,17.2355,Adult,Netherlands,Europe,4.160189999999998,Low
2021,Male,22.6467,19.28127,26.13661,Adult,"Moldova, Republic of",Europe,6.855340000000002,Low
2021,Both,15.56613,15.22194,15.90444,Adult,Global,,0.6824999999999992,Low
2012,Both,15.5483,13.98833,17.14884,Adult,Austria,Europe,3.1605100000000004,Low
2019,Female,21.85636,19.37238,24.40661,Adult,Italy,Europe,5.034230000000001,Low
2019,Both,30.43723,27.2032,33.83551,Adult,United Arab Emirates,Eastern Mediterranean,6.63231,High
2019,Male,26.19275,19.90438,32.74836,Adult,Paraguay,Americas,12.843979999999998,Moderate
2017,Male,25.11245,24.45725,25.78255,Adult,High Income,,1.3253000000000021,Moderate
2017,Both,27.09101,20.50106,34.49558,Adult,North Macedonia,Europe,13.994519999999998,Moderate
2020,Both,19.24587,14.5896,24.57239,Adult,Papua New Guinea,Western Pacific,9.982789999999998,Low
2016,Female,18.15334,15.08828,21.46571,Adult,Luxembourg,Europe,6.377430000000002,Low
2018,Both,12.99145,11.85929,14.19069,Adult,Liberia,Africa,2.3314000000000004,Low
2012,Both,12.03156,11.90936,12.15516,Adult,Global,,0.2458000000000009,Low
2015,Both,3.98097,3.60825,4.38209,Adult,Nepal,South-East Asia,0.7738399999999999,Low
2012,Both,22.44479,20.97826,23.92328,Adult,Israel,Europe,2.9450199999999995,Low
2012,Female,27.09768,24.08263,30.3355,Adult,Greenland,Europe,6.252869999999998,Moderate
2016,Male,14.84463,13.23959,16.54277,Adult,Malaysia,Western Pacific,3.303180000000001,Low
2019,Male,16.93182,11.77049,23.04773,Adult,Grenada,Americas,11.27724,Low
2018,Male,16.554,15.19853,17.97262,Adult,"Iran, Islamic Republic of",Eastern Mediterranean,2.7740899999999993,Low
2019,Female,27.23987,24.52726,29.91452,Adult,Colombia,Americas,5.387260000000001,Moderate
2013,Both,7.14264,3.69043,11.89312,Adult,"Korea, Democratic People's Republic of",South-East Asia,8.20269,Low
2018,Male,47.28783,41.47582,53.26237,Adult,Samoa,Western Pacific,11.786549999999998,High
2018,Female,22.23321,15.22221,30.32734,Adult,Cyprus,Europe,15.105129999999999,Low
2018,Male,7.35975,5.71621,9.17833,Adult,Sao Tome and Principe,Africa,3.4621200000000005,Low
2022,Male,29.9473,20.65761,39.66864,Adult,Lithuania,Europe,19.011030000000005,Moderate
2022,Both,21.05212,15.02183,27.5029,Adult,Montenegro,Europe,12.48107,Low
2016,Both,19.05822,14.92244,23.53882,Adult,Andorra,Europe,8.616380000000001,Low
2018,Female,25.98978,20.37032,31.92573,Adult,Equatorial Guinea,Africa,11.555410000000002,Moderate
2018,Male,23.89208,21.39746,26.44046,Adult,Slovenia,Europe,5.043000000000003,Low
2021,Both,6.39314,5.80789,7.0094,Adult,"Korea, Republic of",Western Pacific,1.2015099999999999,Low
2019,Both,17.91805,15.30735,20.99491,Adult,Gabon,Africa,5.687560000000001,Low
2020,Female,13.27509,11.16633,15.56842,Adult,Côte d'Ivoire,Africa,4.402089999999999,Low
2019,Both,44.34437,37.62085,51.28338,Adult,Saint Kitts and Nevis,Americas,13.662530000000004,High
2013,Both,20.86596,20.4149,21.31876,Adult,Eastern Mediterranean Region,,0.9038600000000017,Low
2017,Male,39.09648,34.64665,43.68719,Adult,Palau,Western Pacific,9.04054,High
2014,Male,16.6932,16.02075,17.36161,Adult,Eastern Mediterranean Region,,1.3408599999999993,Low
2018,Both,3.55096,2.15668,5.93181,Adult,Burundi,Africa,3.7751299999999994,Low
2019,Male,19.84302,15.09527,25.13364,Adult,Kyrgyzstan,Europe,10.03837,Low
2017,Female,32.98489,31.56352,34.45833,Adult,New Zealand,Western Pacific,2.894809999999996,High
2021,Male,27.06886,21.51676,32.93475,Adult,Serbia,Europe,11.41799,Moderate
2018,Male,24.0795,21.21389,27.10599,Adult,Bulgaria,Europe,5.892099999999999,Low
2015,Both,16.34312,14.92541,17.82484,Adult,Turkmenistan,Europe,2.899429999999999,Low
2012,Male,2.08675,1.45765,2.8643,Adult,Zambia,Africa,1.4066500000000002,Low
2013,Female,23.98126,20.84528,27.19193,Adult,Mauritania,Africa,6.34665,Low
2020,Male,37.3051,31.45254,43.39665,Adult,Saudi Arabia,Eastern Mediterranean,11.944110000000002,High
2016,Female,41.12731,37.55441,44.67526,Adult,Saint Lucia,Americas,7.120850000000004,High
2012,Both,4.31786,3.48708,5.25982,Adult,Lao People's Democratic Republic,Western Pacific,1.7727400000000002,Low
2014,Male,11.63689,9.66036,13.75921,Adult,Algeria,Africa,4.098849999999999,Low
2016,Female,19.64795,17.49813,21.94931,Adult,Turkmenistan,Europe,4.451180000000001,Low
2021,Male,1.48476,0.86436,2.34082,Adult,Timor-Leste,South-East Asia,1.4764599999999999,Low
2015,Male,5.64612,5.33382,5.98028,Adult,Western Pacific Region,,0.6464599999999994,Low
2013,Both,21.59603,20.00623,23.20975,Adult,Serbia,Europe,3.203520000000001,Low
2022,Both,23.98801,21.23772,26.8618,Adult,Mongolia,Western Pacific,5.624079999999999,Low
2021,Female,5.27182,4.3876,6.23941,Adult,Cambodia,Western Pacific,1.8518100000000004,Low
2016,Male,1.59215,0.92002,2.55713,Adult,Eritrea,Africa,1.6371099999999998,Low
2021,Male,17.37884,10.80396,25.0238,Adult,Dominica,Americas,14.219840000000001,Low
2019,Both,30.71288,25.17593,36.44821,Adult,Syrian Arab Republic,Eastern Mediterranean,11.272280000000002,High
2020,Female,18.84743,12.66469,26.28049,Adult,Somalia,Eastern Mediterranean,13.6158,Low
2016,Female,7.85793,6.6084,9.20455,Adult,Myanmar,South-East Asia,2.5961499999999997,Low
2019,Male,4.28681,2.77964,6.23973,Adult,Mozambique,Africa,3.4600899999999997,Low
2018,Female,31.57885,28.1639,35.03399,Adult,Dominican Republic,Americas,6.870090000000001,High
2013,Both,24.40096,21.8049,27.05497,Adult,Belarus,Europe,5.250070000000001,Low
2018,Male,13.96475,9.20043,19.93058,Adult,Papua New Guinea,Western Pacific,10.730149999999998,Low
2017,Female,35.75159,31.53784,40.04724,Adult,Eswatini,Africa,8.509400000000003,High
2022,Male,6.6348,2.39711,13.87644,Adult,Guinea-Bissau,Africa,11.479330000000001,Low
2013,Male,21.62917,17.68456,25.6839,Adult,Barbados,Americas,7.99934,Low
2022,Both,11.50446,9.75191,13.42211,Adult,Indonesia,South-East Asia,3.6701999999999995,Low
2017,Both,8.04478,7.13504,9.0433,Adult,Togo,Africa,1.9082600000000003,Low
2014,Female,23.80652,20.96877,26.72777,Adult,Albania,Europe,5.759,Low
2016,Female,29.88875,27.29195,32.61684,Adult,Russian Federation,Europe,5.3248900000000035,Moderate
2016,Male,20.86324,14.83986,27.63511,Adult,Andorra,Europe,12.795250000000001,Low
2019,Male,2.89766,2.12777,3.78729,Adult,Burkina Faso,Africa,1.65952,Low
2013,Male,2.47478,1.75003,3.35501,Adult,Niger,Africa,1.60498,Low
2015,Female,28.33839,23.85813,33.04374,Adult,Paraguay,Americas,9.18561,Moderate
2017,Both,9.26658,7.60081,11.21699,Adult,Yemen,Eastern Mediterranean,3.616179999999999,Low
2018,Both,20.25425,18.68001,21.90219,Adult,Slovenia,Europe,3.2221800000000016,Low
2012,Male,12.99961,11.81373,14.27493,Adult,Malaysia,Western Pacific,2.4612,Low
2022,Both,15.49623,12.78226,18.395,Adult,Sudan,Eastern Mediterranean,5.612739999999999,Low
2014,Male,16.8982,13.55962,20.46682,Adult,Seychelles,Africa,6.907199999999998,Low
2012,Both,26.35835,24.68204,28.03588,Adult,Ireland,Europe,3.353839999999998,Moderate
2022,Female,21.79081,17.85303,26.12403,Adult,Afghanistan,Eastern Mediterranean,8.271,Low
2012,Male,25.75135,23.27859,28.35877,Adult,Croatia,Europe,5.080179999999999,Moderate
2015,Both,7.50334,5.46979,10.25558,Adult,Guinea-Bissau,Africa,4.78579,Low
2022,Male,21.05318,16.32927,26.33629,Adult,Norway,Europe,10.00702,Low
2019,Female,8.67824,6.86575,10.67572,Adult,Myanmar,South-East Asia,3.80997,Low
2012,Both,25.11152,21.41805,29.01869,Adult,Nicaragua,Americas,7.6006399999999985,Moderate
2019,Female,29.56467,26.93429,32.37511,Adult,Australia,Western Pacific,5.440819999999999,Moderate
2014,Both,41.15132,38.47044,43.847,Adult,Palau,Western Pacific,5.376559999999998,High
2019,Female,39.80788,36.08897,43.54826,Adult,Panama,Americas,7.459289999999996,High
2014,Both,27.7411,25.37185,30.24538,Adult,Uruguay,Americas,4.873530000000002,Moderate
2022,Male,19.4576,14.94781,24.34394,Adult,Azerbaijan,Europe,9.39613,Low
2016,Both,16.50588,14.70514,18.4285,Adult,Tajikistan,Europe,3.7233599999999996,Low
2021,Both,38.04773,33.90456,42.10922,Adult,Georgia,Europe,8.204660000000004,High
2018,Both,28.43469,26.8841,30.05449,Adult,South Africa,Africa,3.170390000000001,Moderate
2019,Female,17.29588,14.98562,19.6486,Adult,Cameroon,Africa,4.6629799999999975,Low
2020,Both,32.05409,28.13445,36.10617,Adult,Saint Vincent and the Grenadines,Americas,7.971719999999998,High
2015,Male,27.15069,25.38661,28.98724,Adult,Canada,Americas,3.600629999999999,Moderate
2018,Male,21.3856,14.70707,29.11828,Adult,Andorra,Europe,14.411209999999999,Low
2019,Male,35.15143,30.9691,39.47873,Adult,Romania,Europe,8.509629999999998,High
2016,Male,2.53364,1.35457,4.30565,Adult,Madagascar,Africa,2.95108,Low
2019,Male,30.75424,27.91435,33.76846,Adult,Australia,Western Pacific,5.854109999999999,High
2017,Both,19.7092,17.33817,22.24026,Adult,Solomon Islands,Western Pacific,4.902089999999998,Low
2018,Female,33.03386,26.90475,39.42178,Adult,Tunisia,Eastern Mediterranean,12.517029999999998,High
2015,Female,16.85745,14.44917,19.50887,Adult,Netherlands,Europe,5.059700000000001,Low
2014,Both,20.66056,18.76435,22.62297,Adult,Eswatini,Africa,3.8586199999999984,Low
2021,Male,33.59734,29.77253,37.47208,Adult,Czechia,Europe,7.699549999999999,High
2015,Male,3.47815,2.66568,4.46166,Adult,Kenya,Africa,1.7959800000000001,Low
2021,Both,19.5789,17.25778,22.05849,Adult,Turkmenistan,Europe,4.800709999999999,Low
2020,Male,29.98832,28.13344,31.87578,Adult,Mexico,Americas,3.7423399999999987,Moderate
2012,Female,22.19567,19.29899,25.18605,Adult,Solomon Islands,Western Pacific,5.887060000000002,Low
2012,Female,40.07305,36.38306,43.75354,Adult,Qatar,Eastern Mediterranean,7.370480000000001,High
2012,Male,5.51625,2.89111,9.11711,Adult,Mauritania,Africa,6.226000000000001,Low
2022,Male,5.37212,2.43375,9.85562,Adult,Angola,Africa,7.42187,Low
2020,Both,10.66656,9.17096,12.24249,Adult,Bhutan,South-East Asia,3.071530000000001,Low
2020,Male,6.02318,2.21307,12.5127,Adult,Guinea-Bissau,Africa,10.29963,Low
2015,Male,33.85293,30.49032,37.42696,Adult,Saudi Arabia,Eastern Mediterranean,6.936640000000001,High
2018,Male,6.56712,5.12385,8.25804,Adult,Cabo Verde,Africa,3.1341899999999994,Low
2015,Female,37.90009,24.75149,51.62363,Adult,Bermuda,Americas,26.872139999999998,High
2022,Both,29.12325,25.54606,32.8261,Adult,Dominican Republic,Americas,7.280039999999996,Moderate
2014,Both,22.15766,20.98053,23.38506,Adult,Finland,Europe,2.4045299999999976,Low
2018,Female,18.53554,11.36351,26.80497,Adult,Montenegro,Europe,15.441460000000001,Low
2021,Male,26.46112,19.30629,34.29675,Adult,Libya,Eastern Mediterranean,14.990460000000002,Moderate
2018,Male,62.64681,56.08645,68.79003,Adult,Cook Islands,Western Pacific,12.703580000000002,High
2022,Female,18.45515,17.50733,19.43529,Adult,Upper Middle Income,,1.9279599999999988,Low
2018,Male,17.61544,14.02173,21.57086,Adult,Guatemala,Americas,7.54913,Low
2021,Female,31.37256,23.59987,39.37028,Adult,Latvia,Europe,15.770410000000002,High
2021,Male,16.50752,13.95771,19.15653,Adult,Denmark,Europe,5.1988199999999996,Low
2021,Male,38.16551,31.6793,44.9011,Adult,Saudi Arabia,Eastern Mediterranean,13.221799999999998,High
2022,Female,54.06263,45.82251,62.30012,Adult,"Micronesia, Federated States of",Western Pacific,16.47761,High
2017,Both,12.31146,10.35461,14.44515,Adult,Comoros,Africa,4.090540000000001,Low
2014,Female,8.02234,7.46161,8.71578,Adult,Low Income,,1.2541700000000002,Low
2013,Female,50.50347,46.32249,54.62742,Adult,Kiribati,Western Pacific,8.304929999999999,High
2017,Both,3.09308,2.65283,3.59869,Adult,Cambodia,Western Pacific,0.9458600000000001,Low
2021,Male,16.45972,13.71602,19.41534,Adult,Switzerland,Europe,5.69932,Low
2017,Male,16.05659,14.79089,17.36569,Adult,"Iran, Islamic Republic of",Eastern Mediterranean,2.5748000000000015,Low
2016,Male,20.48134,17.79716,23.32087,Adult,"Moldova, Republic of",Europe,5.523709999999998,Low
2013,Male,31.72127,24.78926,39.30453,Adult,Saint Kitts and Nevis,Americas,14.515270000000001,High
2022,Both,19.29229,16.13636,22.67464,Adult,Lesotho,Africa,6.53828,Low
2018,Male,34.92705,29.61572,40.43907,Adult,Kiribati,Western Pacific,10.823350000000001,High
2020,Female,25.00728,20.84404,29.18108,Adult,Kyrgyzstan,Europe,8.337040000000002,Moderate
2018,Male,9.30838,7.76978,11.00262,Adult,Liberia,Africa,3.2328400000000004,Low
2019,Male,4.24976,3.27251,5.37575,Adult,Ghana,Africa,2.10324,Low
2015,Male,24.42288,17.92301,31.51209,Adult,Cyprus,Europe,13.58908,Low
2017,Female,11.51187,9.74403,13.37848,Adult,Bhutan,South-East Asia,3.6344499999999993,Low
2019,Female,27.35318,24.04855,30.90429,Adult,Czechia,Europe,6.855740000000001,Moderate
2012,Male,13.20271,12.01879,14.43942,Adult,Colombia,Americas,2.420630000000001,Low
2020,Both,7.66996,5.81945,9.79792,Adult,Congo,Africa,3.9784699999999997,Low
2019,Both,13.23063,11.59679,14.97536,Adult,Cabo Verde,Africa,3.37857,Low
2015,Male,17.9234,11.83377,24.83224,Adult,Montenegro,Europe,12.99847,Low
2013,Male,14.81954,11.82962,18.37266,Adult,Tunisia,Eastern Mediterranean,6.5430399999999995,Low
2019,Both,25.8601,25.26662,26.43916,Adult,High Income,,1.1725400000000015,Moderate
2017,Male,4.62465,3.82701,5.52967,Adult,Indonesia,South-East Asia,1.7026600000000003,Low
2013,Male,16.93614,10.27191,24.98796,Adult,Honduras,Americas,14.716050000000001,Low
2012,Male,14.01495,12.41684,15.68606,Adult,Ecuador,Americas,3.269219999999999,Low
2020,Male,23.26989,12.37889,36.46335,Adult,Bermuda,Americas,24.08446,Low
2021,Both,36.75181,32.70384,41.06815,Adult,Iraq,Eastern Mediterranean,8.364310000000003,High
2013,Male,21.40558,14.37377,29.44433,Adult,Nicaragua,Americas,15.07056,Low
2017,Female,31.93642,29.01691,34.86314,Adult,Hungary,Europe,5.846230000000002,High
2016,Female,36.27518,33.62934,38.9314,Adult,"Palestine, State of",Eastern Mediterranean,5.302059999999997,High
2014,Female,40.38087,35.32578,45.45352,Adult,Libya,Eastern Mediterranean,10.127739999999996,High
2017,Both,1.6931,1.40826,2.00679,Adult,Ethiopia,Africa,0.59853,Low
2013,Male,14.65409,11.6923,17.95714,Adult,Saint Vincent and the Grenadines,Americas,6.2648399999999995,Low
2017,Female,6.20554,5.32912,7.12118,Adult,Burkina Faso,Africa,1.7920600000000002,Low
2017,Both,28.20222,25.50479,30.99679,Adult,Brunei Darussalam,Western Pacific,5.492000000000001,Moderate
2017,Female,5.71033,4.98137,6.5019,Adult,Nepal,South-East Asia,1.52053,Low
2012,Both,16.04176,14.39862,17.70792,Adult,Morocco,Eastern Mediterranean,3.309300000000002,Low
2020,Male,12.88706,12.47381,13.30187,Adult,Global,,0.8280599999999989,Low
2017,Both,22.22754,20.45935,24.08799,Adult,Bulgaria,Europe,3.6286400000000008,Low
2017,Both,32.09313,31.06222,33.14872,Adult,New Zealand,Western Pacific,2.0864999999999974,High
2018,Both,15.08635,11.54577,19.38067,Adult,Equatorial Guinea,Africa,7.834899999999999,Low
2021,Both,46.82118,42.8734,50.64967,Adult,Marshall Islands,Western Pacific,7.776270000000004,High
2012,Female,37.22751,32.37571,42.16063,Adult,Bahrain,Eastern Mediterranean,9.78492,High
2018,Male,6.8905,2.49762,14.38679,Adult,"Korea, Democratic People's Republic of",South-East Asia,11.88917,Low
2017,Female,29.20967,25.78874,32.7766,Adult,Greenland,Europe,6.987860000000001,Moderate
2013,Both,26.83987,25.05007,28.63621,Adult,Ireland,Europe,3.5861399999999968,Moderate
2019,Male,23.47701,19.96347,27.29517,Adult,Russian Federation,Europe,7.331699999999998,Low
2016,Female,8.7884,7.5012,10.20125,Adult,Mali,Africa,2.70005,Low
2020,Female,11.95713,9.53259,14.72371,Adult,Denmark,Europe,5.19112,Low
2017,Male,15.80468,12.96749,18.9468,Adult,Jamaica,Americas,5.97931,Low
2015,Male,18.92431,16.08868,22.01398,Adult,Norway,Europe,5.9253,Low
